Date,Open,High,Low,Close,Adj Close,Volume,DailyReturns,Volatility
2015-06-24,72.010002,72.25,70.93,70.93,58.864586,4908400,-0.011841699636844005,0.009345768025082883
2015-06-25,71.190002,71.330002,70.68,70.68,58.657116,2899700,-0.0035245300119838285,0.009070308992641867
2015-06-26,70.589996,71.370003,70.470001,71.0,58.922684,4537300,0.004527464323339725,0.008654316134409624
2015-06-29,71.080002,71.709999,70.82,70.849998,58.798183,3219700,-0.002112955343310463,0.008412975252042897
2015-06-30,70.989998,71.040001,70.410004,70.620003,58.607319,3911300,-0.0032460867030534857,0.008413082650578179
2015-07-01,70.800003,71.120003,70.239998,71.080002,58.989071,2372500,0.006513725700368678,0.008532571265248753
2015-07-02,71.68,72.639999,71.43,72.529999,60.192421,3377400,0.02039954146760503,0.00941387167506796
2015-07-06,72.370003,73.0,72.220001,72.849998,60.457996,2830200,0.004412100320736467,0.009458993233542334
2015-07-07,73.220001,75.709999,73.220001,75.269997,62.466316,6836500,0.033218434828703236,0.011380017446831153
2015-07-08,74.830002,75.57,74.699997,74.790001,62.067986,2918900,-0.006376716693201501,0.0114170116831667
2015-07-09,74.949997,75.230003,73.690002,74.07,61.470455,4500100,-0.009627040258725295,0.011474104262040182
2015-07-10,74.379997,75.169998,73.980003,74.370003,61.719425,2381600,0.004050238443818355,0.011498312602589806
2015-07-13,74.57,74.940002,73.940002,74.349998,61.702827,2796000,-0.0002689266790804057,0.011490512145280187
2015-07-14,74.559998,74.809998,73.5,73.800003,61.246403,3372500,-0.007397132711601695,0.011529391627758357
2015-07-15,73.699997,74.150002,73.360001,74.019997,61.428963,2521500,0.002980746477470708,0.011337831120061563
2015-07-16,74.110001,74.989998,74.07,74.809998,62.084576,3137300,0.010672701735173318,0.011318130966451427
2015-07-17,74.489998,74.739998,73.5,73.57,61.055508,3779600,-0.016575260174121142,0.011731912290043845
2015-07-20,73.599998,73.779999,72.769997,73.269997,60.806538,2897000,-0.004077764777585702,0.01125235964252636
2015-07-21,73.199997,73.199997,72.019997,72.419998,60.101131,2939800,-0.0116008413437384,0.011414030834805779
2015-07-22,72.459999,73.019997,72.290001,72.370003,60.059639,3316600,-0.00069036970369174,0.011383994249504328
2015-07-23,72.260002,72.309998,71.019997,71.559998,59.387413,3358700,-0.011192641367691158,0.011570487766621174
2015-07-24,71.57,72.019997,71.25,71.690002,59.495308,1817700,0.001816799125430757,0.011376454834089248
2015-07-27,71.760002,73.309998,71.75,73.0,60.582474,3104000,0.018273138446480486,0.011848346778796991
2015-07-28,72.800003,73.379997,72.68,73.129997,60.690357,3242800,0.0017807625353827294,0.011850672251935798
2015-07-29,72.93,73.269997,72.410004,73.110001,60.673759,2797100,-0.00027348661007220443,0.011850633389152945
2015-07-30,72.75,73.68,72.68,73.449997,60.95591,2479200,0.004650297008959026,0.011812079037835831
2015-07-31,74.199997,74.93,74.029999,74.220001,61.594944,2761200,0.010483544581649129,0.011384309921833506
2015-08-03,74.300003,75.080002,74.290001,74.959999,62.209068,2754400,0.009970363801288684,0.01100657235220633
2015-08-04,74.879997,74.879997,73.769997,73.919998,61.34597,2413800,-0.013874150951755149,0.01132320354650065
2015-08-05,74.199997,74.489998,73.660004,73.980003,61.395763,1979300,0.0008116751597537775,0.01079485346657041
2015-08-06,73.980003,73.980003,72.650002,73.839996,61.279587,4098000,-0.0018922478412720656,0.01053441785883349
2015-08-07,73.589996,75.339996,73.139999,75.150002,62.366745,3637500,0.017740948547841917,0.010901100010644446
2015-08-10,75.150002,75.410004,74.589996,74.809998,62.084576,3594500,-0.004524350276738032,0.010956815181164922
2015-08-11,75.040001,75.879997,74.57,75.290001,62.48291,3431800,0.0064159896976665465,0.010962393290508245
2015-08-12,74.400002,76.050003,74.220001,75.559998,63.401737,4380600,0.014705253004381413,0.01114965259175336
2015-08-13,75.379997,75.830002,74.669998,75.580002,63.418514,2690600,0.00026461420134293867,0.011134003479987047
2015-08-14,75.370003,76.480003,75.139999,76.370003,64.081406,2455800,0.010452657405375376,0.010722339188509978
2015-08-17,76.449997,76.940002,76.139999,76.519997,64.207253,2401600,0.001963861404663758,0.010713797213710281
2015-08-18,76.389999,76.489998,76.0,76.239998,63.972321,2681100,-0.003658963575345453,0.008993301173887969
2015-08-19,76.099998,77.389999,75.610001,77.209999,64.786255,4422200,0.012723221344431046,0.009140142920615857
2015-08-20,76.779999,77.449997,76.25,76.769997,64.417023,3740000,-0.005699233579715246,0.009002801413631488
2015-08-21,76.150002,77.529999,75.870003,76.709999,64.366692,6031900,-0.0007813307361316246,0.009000692743131838
2015-08-24,74.660004,75.190002,72.029999,72.440002,60.783772,7492800,-0.05566419352419105,0.013777845529681589
2015-08-25,73.269997,74.120003,70.150002,70.209999,58.912594,5583000,-0.03078417048550397,0.014809995829210432
2015-08-26,71.220001,71.940002,70.529999,71.739998,60.196411,6795900,0.021791893936973894,0.015379759302614674
2015-08-27,72.230003,72.82,71.699997,72.519997,60.850887,4762900,0.010872342538826851,0.015384829122676113
2015-08-28,72.599998,72.599998,71.160004,72.389999,60.741829,3022400,-0.0017922170961944817,0.015087807569588408
2015-08-31,71.839996,72.349998,70.349998,70.910004,59.499981,4338400,-0.02044469224000489,0.015527609063560665
2015-09-01,70.260002,70.290001,68.660004,69.050003,57.939262,3813100,-0.026230579804722987,0.01610388127209196
2015-09-02,69.68,69.779999,68.669998,69.160004,58.031559,3501800,0.0015929957823763718,0.016111243362863552
2015-09-03,69.540001,69.739998,69.029999,69.279999,58.132256,2329300,0.0017352110082031746,0.016002204315935274
2015-09-04,68.699997,68.900002,67.980003,68.260002,57.27636,3287700,-0.014723254504349526,0.016200278540495282
2015-09-08,68.800003,69.370003,68.540001,69.360001,58.199375,2895200,0.016115112762054018,0.016115689306981464
2015-09-09,69.629997,69.760002,68.099998,68.209999,57.234409,3278600,-0.01658034987489132,0.016345248435009098
2015-09-10,68.199997,68.5,67.489998,67.739998,56.840034,3225600,-0.0068905227972214655,0.01636827416488081
2015-09-11,67.639999,68.360001,67.269997,68.339996,57.343506,3046100,0.008857700542543645,0.016445432659134476
2015-09-14,68.400002,68.860001,68.110001,68.309998,57.318329,2126500,-0.0004390558191541549,0.016281880764105743
2015-09-15,68.360001,68.900002,67.690002,68.589996,57.553272,2996300,0.00409891572379939,0.01616459488383286
2015-09-16,68.919998,69.419998,68.629997,69.18,58.048336,3410400,0.008601839353286511,0.016138225631245316
2015-09-17,69.230003,70.980003,69.019997,69.910004,58.660877,4229200,0.010552257690900957,0.016288041437020034
2015-09-18,69.25,70.059998,69.18,69.449997,58.274887,5328200,-0.00658002436615468,0.016315515152940437
2015-09-21,69.300003,70.18,69.25,70.050003,58.778362,2510900,0.008639656392641415,0.016026625166029415
2015-09-22,69.580002,70.040001,68.940002,69.150002,58.023163,3384900,-0.012848248476199586,0.01614618426556208
2015-09-23,69.18,69.360001,68.459999,69.089996,57.972809,1923800,-0.0008678258370712344,0.01606790583794515
2015-09-24,68.870003,70.470001,68.650002,70.32,59.004898,3774200,0.017802984154174695,0.016190885461076613
2015-09-25,70.309998,71.419998,69.910004,70.709999,59.332146,3302500,0.0055461158495691,0.016247941395068195
2015-09-28,70.589996,71.260002,70.339996,70.449997,59.113991,3013900,-0.0036768432410990703,0.01607576452189269
2015-09-29,70.440002,70.900002,70.040001,70.730003,59.348934,2782500,0.003974405991299168,0.016099443094545533
2015-09-30,70.949997,72.019997,70.650002,71.940002,60.364227,3209800,0.017107181739776545,0.01648924132870773
2015-10-01,71.989998,72.129997,70.0,70.669998,59.298592,3411000,-0.0176534191351444,0.016499346964059733
2015-10-02,71.32,71.989998,70.540001,71.959999,60.381012,4122600,0.018253721774709186,0.016928796629752423
2015-10-05,72.330002,73.300003,71.779999,73.080002,61.320793,3157200,0.015564181004452227,0.01723018753252548
2015-10-06,72.989998,73.440002,72.339996,73.089996,61.329182,4497800,0.00013680514536074107,0.013860344376491513
2015-10-07,73.150002,73.43,72.589996,72.669998,60.976776,4093600,-0.005746138926164046,0.01261640715817111
2015-10-08,72.400002,73.220001,72.139999,73.0,61.253658,2343400,0.0045407779512645075,0.01202603290393116
2015-10-09,72.93,73.239998,72.019997,72.260002,60.63274,3071600,-0.010136831338301566,0.012021979597925786
2015-10-12,72.260002,73.470001,72.25,72.82,61.102642,2304400,0.007749971385096588,0.012100263119505388
2015-10-13,72.75,73.099998,72.25,72.529999,60.859299,2391100,-0.003982528284128928,0.011486242715378212
2015-10-14,72.559998,72.940002,72.25,72.339996,60.699879,2226500,-0.0026194846575541275,0.010318593545121688
2015-10-15,72.690002,73.589996,72.290001,73.480003,61.656429,2307900,0.015758680507419243,0.010637261719259019
2015-10-16,73.830002,74.169998,73.449997,73.589996,61.74873,2575200,0.0014970215028184963,0.010637614024672101
2015-10-19,73.489998,73.779999,72.730003,73.580002,61.74033,2183600,-0.00013603518647264945,0.010166565090505264
2015-10-20,73.489998,74.080002,73.309998,73.699997,61.841026,2445200,0.0016309598604347109,0.009839026550446705
2015-10-21,73.959999,74.379997,73.559998,73.860001,61.975292,2027500,0.0021711476779187056,0.00918726832195314
2015-10-22,74.019997,75.290001,73.809998,75.059998,62.982201,2463000,0.016246942410533594,0.009324810699304046
2015-10-23,74.870003,75.239998,73.599998,73.739998,61.874603,2055000,-0.01758588906729386,0.010021576467485721
2015-10-26,73.940002,73.940002,71.589996,72.25,60.624344,5127700,-0.02020633570772168,0.01084351165268564
2015-10-27,72.25,72.870003,72.019997,72.410004,60.75861,3096000,0.002214720871866138,0.01083595680980532
2015-10-28,72.5,72.889999,70.730003,71.550003,60.036983,2568500,-0.011876950443731271,0.01104004834753337
2015-10-29,71.190002,71.620003,70.300003,71.57,60.053768,3941400,0.0002795776729820343,0.0108978009709091
2015-10-30,71.629997,71.889999,71.269997,71.470001,59.969864,2918900,-0.0013971479691332611,0.010816897963312712
2015-11-02,71.400002,72.290001,71.089996,72.18,60.565605,3324400,0.009934006186840705,0.010850896269166436
2015-11-03,71.849998,72.370003,71.5,72.239998,60.615952,2884100,0.0008312803942105429,0.010529114562867647
2015-11-04,72.07,72.550003,71.699997,71.93,60.355839,3143800,-0.004291164147681714,0.010574247708280013
2015-11-05,71.800003,72.18,70.690002,71.449997,59.953083,4090100,-0.00667302462649888,0.010202538509778255
2015-11-06,69.989998,70.059998,67.07,67.760002,56.856834,7414700,-0.051644533442925744,0.013911776535494122
2015-11-09,67.589996,68.870003,67.330002,67.970001,57.033035,5404300,0.0030990293972401606,0.013927264154668271
2015-11-10,67.25,67.790001,67.129997,67.370003,57.224152,3068000,0.0033509877214144,0.01391989689783421
2015-11-11,67.529999,68.440002,67.400002,68.230003,58.673145,2733100,0.025321353822770565,0.014364466120989457
2015-11-12,68.010002,68.809998,67.279999,67.290001,57.864807,3095600,-0.013776967299093945,0.014224814868879321
2015-11-13,67.449997,67.989998,66.68,66.889999,57.52084,3497200,-0.005944321217558057,0.013791505461563873
2015-11-16,66.889999,67.75,66.760002,67.730003,58.243172,2782100,0.01255774428885248,0.013673479740999035
2015-11-17,67.540001,68.010002,65.650002,65.830002,56.609303,5423400,-0.028052541506496276,0.014492425189277687
2015-11-18,66.139999,67.300003,65.82,67.199997,57.787411,3856600,0.02081120836269612,0.01509005736583953
2015-11-19,67.489998,68.529999,67.25,68.489998,58.896717,3770600,0.019196326341735626,0.015529147808483402
2015-11-20,68.849998,69.459999,68.639999,69.099998,59.421276,3734400,0.008906421728056557,0.015539990391484125
2015-11-23,69.050003,69.25,67.790001,68.010002,58.483959,3441400,-0.01577409747983194,0.01569920065939834
2015-11-24,67.760002,68.190002,67.360001,68.080002,58.544151,2860900,0.0010292052902916016,0.015696759570031443
2015-11-25,67.970001,68.160004,67.580002,67.720001,58.23457,1973000,-0.0052879919635353545,0.015712801289353713
2015-11-27,67.739998,68.300003,67.489998,67.510002,58.053989,1482000,-0.00310092441654497,0.015382206365982884
2015-11-30,67.610001,68.230003,67.550003,67.760002,58.268974,3847700,0.0037031908350000364,0.015404210266199156
2015-12-01,68.050003,68.440002,67.389999,68.059998,58.526943,2846900,0.004427210268023618,0.015443844313053623
2015-12-02,67.879997,67.940002,66.059998,66.129997,56.867279,4304000,-0.028357264448273023,0.016176391347109426
2015-12-03,66.040001,66.730003,65.5,66.230003,56.953281,3960300,0.0015123283813174293,0.01617004834545876
2015-12-04,66.489998,67.099998,66.300003,67.040001,57.649818,2711300,0.012229971439222442,0.01602384445221391
2015-12-07,66.800003,68.559998,66.769997,68.5,58.905315,4328100,0.021777987226256235,0.016380634298388805
2015-12-08,68.269997,68.599998,67.809998,68.440002,58.853729,3690100,-0.0008757444043886453,0.01599536124192505
2015-12-09,68.169998,69.5,67.900002,68.610001,58.999916,2703200,0.0024839037811861253,0.01599722226283595
2015-12-10,68.449997,68.459999,67.309998,67.43,57.985195,2972700,-0.01719868550321324,0.016152429650326657
2015-12-11,67.190002,67.980003,66.989998,67.839996,58.337761,4730300,0.006080276180842503,0.016203295454229286
2015-12-14,67.809998,68.5,67.25,68.449997,58.862324,3645400,0.008991826066139241,0.016301638781809395
2015-12-15,68.57,69.529999,68.260002,68.839996,59.197693,4233300,0.005697515442985246,0.016226391063826208
2015-12-16,69.290001,70.290001,69.110001,70.029999,60.221024,4747800,0.017286670276154048,0.016552423737598184
2015-12-17,70.07,71.019997,69.699997,70.5,60.625175,4205800,0.006711127994103894,0.016577855411232294
2015-12-18,70.080002,70.349998,68.779999,69.599998,59.851242,6136900,-0.012765868304710049,0.016702861551103343
2015-12-21,69.959999,70.260002,69.330002,69.809998,60.031834,2122600,0.003017347576513174,0.013549656028374676
2015-12-22,70.349998,71.150002,69.660004,70.949997,61.012146,2949000,0.016329869249038786,0.013802923208608073
2015-12-23,71.150002,72.309998,71.080002,72.0,61.915085,2737700,0.01479933192318783,0.01398876002798333
2015-12-24,72.0,72.389999,71.900002,72.040001,61.949467,1018200,0.0005553089364247477,0.013324234452910064
2015-12-28,71.75,72.260002,71.599998,71.919998,61.846283,2351800,-0.001665615621842198,0.013012728825776762
2015-12-29,72.279999,72.75,72.169998,72.370003,62.233242,1943600,0.00625678668514329,0.0129365305512491
2015-12-30,72.370003,72.599998,72.120003,72.190002,62.078468,2062000,-0.0024869988293394485,0.012832783382865294
2015-12-31,72.139999,72.220001,70.739998,71.389999,61.390526,2999500,-0.01108181342361736,0.011784048691369836
2016-01-04,70.93,71.209999,70.160004,71.190002,61.218529,3565500,-0.0028016863709557915,0.011317052214259672
2016-01-05,71.18,71.849998,70.18,71.699997,61.657104,2706800,0.007164089159999332,0.010891310471875916
2016-01-06,71.110001,72.18,70.870003,71.860001,61.794689,2382800,0.0022314541403047894,0.010804428004044919
2016-01-07,71.050003,71.769997,70.889999,71.199997,61.227127,2887800,-0.00918464044701306,0.010506910831095742
2016-01-08,71.190002,71.68,70.910004,71.040001,61.089554,2198000,-0.002246928881703081,0.01052986130653796
2016-01-11,71.25,72.050003,71.199997,71.830002,61.768902,2968900,0.011120526432391253,0.010592510914584331
2016-01-12,72.139999,72.260002,70.599998,71.269997,61.287319,2976200,-0.007796528421372906,0.010704890997188857
2016-01-13,71.360001,72.349998,71.290001,71.699997,61.657104,2622700,0.006033629893322567,0.01072713123356798
2016-01-14,71.730003,72.830002,71.160004,72.370003,62.233242,3645200,0.009344227390245319,0.010803710376799938
2016-01-15,71.480003,72.300003,71.019997,72.080002,61.983864,4819000,-0.004007151033526446,0.00923731004960844
2016-01-19,72.470001,73.360001,72.089996,73.160004,62.912609,3179800,0.014983657682263951,0.009490628140778924
2016-01-20,72.57,72.989998,70.650002,71.419998,61.416317,3593300,-0.023783658376018146,0.01054938980038994
2016-01-21,71.699997,72.139999,70.349998,71.089996,61.132542,4501400,-0.004620514772971429,0.009940476793772213
2016-01-22,71.580002,72.239998,70.949997,72.18,62.06987,3161400,0.01533271755655119,0.010254466200700871
2016-01-25,72.190002,72.290001,71.519997,71.800003,61.743107,2398600,-0.0052644382854354355,0.010334589688328122
2016-01-26,72.0,73.199997,71.739998,72.220001,62.104271,2601300,0.005849462677671724,0.00973042920652252
2016-01-27,72.0,72.889999,71.660004,72.410004,62.267654,2087000,0.002630785248248113,0.009705005784479553
2016-01-28,72.169998,73.959999,71.830002,73.470001,63.179192,2294000,0.01463902911775028,0.009893793121216937
2016-01-29,73.989998,75.410004,73.93,75.300003,64.752861,4822400,0.024908026680682926,0.01070257410647374
2016-02-01,75.18,77.68,75.019997,77.0,66.214737,6727100,0.022576237982751213,0.010985053136622949
2016-02-02,76.089996,76.940002,76.029999,76.75,65.999756,4667000,-0.0032467243659065614,0.011026478556639244
2016-02-03,76.839996,78.720001,76.760002,78.559998,67.556229,4913300,0.023583011428102818,0.011241358661833085
2016-02-04,78.269997,79.029999,77.879997,78.580002,67.573441,4545900,0.0002547803548951233,0.01126187720292167
2016-02-05,78.169998,79.220001,77.349998,79.040001,67.969002,3521900,0.005853793948424224,0.011026774290028026
