Date,Open,High,Low,Close,Adj Close,Volume,DailyReturns,Volatility
2017-09-25,77.300003,78.040001,77.150002,78.019997,71.975571,2325700,0.012720655447025608,0.008767477700939861
2017-09-26,77.93,78.489998,77.75,78.209999,72.150848,2131100,0.0024352290306941526,0.00879116330004574
2017-09-27,77.779999,77.970001,76.510002,76.779999,70.831627,3640600,-0.01828420644480855,0.00960916738278
2017-09-28,76.599998,77.18,76.230003,77.029999,71.062263,1933300,0.0032561160849799986,0.009535040584937796
2017-09-29,76.839996,77.099998,76.57,76.93,70.970009,2434500,-0.0012982136524416488,0.009534473242538555
2017-10-02,77.199997,77.260002,76.610001,76.739998,70.794731,2131400,-0.0024697474675535735,0.00948328754515457
2017-10-03,76.720001,76.720001,75.830002,75.949997,70.065941,2254600,-0.010294410187108416,0.009709399204893093
2017-10-04,76.029999,76.910004,75.75,76.870003,70.914665,2275800,0.012113217747264704,0.010161577665000044
2017-10-05,76.839996,77.019997,76.480003,76.809998,70.859306,1913100,-0.0007806424806490186,0.010117729639926392
2017-10-06,76.599998,76.889999,76.230003,76.809998,70.859306,1497300,0.0,0.009609955821638075
2017-10-09,77.169998,77.169998,76.559998,76.639999,70.702484,1304100,-0.0022131461462522317,0.00931172837321111
2017-10-10,76.870003,77.760002,76.589996,77.739998,71.717255,2005100,0.014352692332563644,0.008773278607291515
2017-10-11,77.5,78.470001,77.5,78.010002,71.966339,2255900,0.003473139065347741,0.008807077233387951
2017-10-12,77.910004,78.709999,77.760002,78.629997,72.538307,1841400,0.007947715667459443,0.008386911864201114
2017-10-13,78.839996,79.25,78.440002,78.620003,72.529091,1725300,-0.000127050111605298,0.00832096846156683
2017-10-16,79.150002,79.300003,78.339996,79.029999,72.907318,2365500,0.005214831659754449,0.00795768269282221
2017-10-17,79.029999,79.199997,78.239998,78.959999,72.842735,1955500,-0.0008858232859423332,0.00792944271132253
2017-10-18,78.82,78.970001,78.389999,78.879997,72.768944,2065400,-0.0010130179763294667,0.0076203915963945915
2017-10-19,78.980003,80.010002,78.970001,79.949997,73.75605,2609100,0.0135649350635072,0.008030326901828658
2017-10-20,79.870003,80.230003,79.370003,80.0,73.80217,2198200,0.0006253046360265024,0.007946589452554425
2017-10-23,79.989998,80.510002,79.730003,80.379997,74.152718,2016200,0.004749833236610712,0.007567050241060618
2017-10-24,80.43,80.440002,79.800003,80.349998,74.125061,1858500,-0.00037297351662812783,0.007575190832304512
2017-10-25,80.080002,80.080002,78.720001,79.68,73.506958,2416100,-0.008338650810688741,0.00646103088373171
2017-10-26,79.989998,80.940002,79.610001,80.410004,74.180405,3390500,0.009161676912272654,0.006659364007794039
2017-10-27,80.18,80.739998,79.809998,80.510002,74.272659,2161400,0.0012436437897582753,0.006613779755988649
2017-10-30,81.0,82.050003,80.349998,81.480003,75.167519,2577900,0.012048309728617479,0.006855310253328124
2017-10-31,81.550003,82.129997,81.050003,81.139999,74.853844,2827700,-0.00417301254814606,0.006347233272972409
2017-11-01,81.410004,81.410004,80.43,80.489998,74.254204,2118300,-0.008010811041313959,0.006475305896624919
2017-11-02,80.669998,80.910004,80.010002,80.839996,74.577087,2239400,0.004348346391269686,0.006447409438431263
2017-11-03,80.68,81.300003,80.470001,80.669998,74.420265,2183200,-0.002102817451156369,0.006508549498785103
2017-11-06,80.669998,80.779999,80.129997,80.559998,74.318787,1701000,-0.0013635802022473609,0.006479049615883052
2017-11-07,80.739998,81.620003,80.349998,81.389999,75.084488,1698100,0.01030292649959419,0.006144324265392865
2017-11-08,81.389999,81.610001,80.330002,80.879997,74.613983,1974000,-0.006266340925172087,0.006427122034776768
2017-11-09,80.720001,81.360001,80.470001,81.239998,74.946098,1430700,0.004451109385220642,0.006298146067211893
2017-11-10,80.800003,81.080002,80.629997,80.809998,74.549408,1735500,-0.005293004046721728,0.00647833897195274
2017-11-13,81.0,81.889999,80.93,81.849998,75.50885,1631300,0.01286988087148866,0.006926559889885032
2017-11-14,81.669998,83.040001,81.550003,82.839996,76.422142,2454100,0.012095165003837227,0.007263855365909805
2017-11-15,83.089996,83.639999,82.029999,82.230003,75.859421,1828000,-0.0073633241004942285,0.0075550624344717186
2017-11-16,82.139999,82.279999,81.699997,81.959999,75.610321,1288300,-0.0032837055268323256,0.007138272271851556
2017-11-17,81.660004,82.0,81.25,81.32,75.019905,1705400,-0.007808669401099366,0.007421636062287238
2017-11-20,81.400002,81.519997,81.099998,81.150002,74.863083,1485600,-0.0020904052064580902,0.007389744993809081
2017-11-21,81.190002,81.540001,81.010002,81.370003,75.06604,2315000,0.0027110425040870467,0.007402676535895004
2017-11-22,81.940002,82.199997,81.550003,82.160004,75.794838,1744900,0.009708757781814459,0.007348196779996042
2017-11-24,82.43,82.720001,82.089996,82.209999,75.84095,797400,0.0006083791616522394,0.007128052066040026
2017-11-27,82.300003,83.129997,82.110001,82.959999,76.532867,2305400,0.009123263883165977,0.007348910417580808
2017-11-28,83.07,83.949997,83.059998,83.940002,77.436928,2255600,0.01181271570552811,0.007331323370664388
2017-11-29,83.620003,84.339996,83.309998,84.0,77.492279,2603200,0.0007147881692828317,0.007212276955565183
2017-11-30,83.389999,84.300003,83.150002,84.129997,78.330231,3120900,0.0108133611607939,0.00709769148766138
2017-12-01,84.379997,84.470001,83.239998,83.57,77.808838,2566100,-0.006656344470629794,0.007383918915803607
2017-12-04,83.480003,83.980003,83.160004,83.550003,77.790215,2036000,-0.00023934299083083754,0.007339062467772104
2017-12-05,83.650002,83.709999,82.470001,83.120003,77.389862,1986300,-0.00514657274054342,0.0074842033349524105
2017-12-06,83.330002,83.699997,82.980003,83.529999,77.771599,1709800,0.004932648671734263,0.0072657950022999565
2017-12-07,83.639999,83.760002,82.919998,83.68,77.911247,1979600,0.0017956169320887394,0.007014928988863677
2017-12-08,83.470001,83.879997,83.199997,83.879997,78.097466,1477700,0.0023901427222694505,0.006995040378101143
2017-12-11,83.690002,84.209999,83.269997,84.139999,78.339546,1988900,0.003099716449186829,0.006777512083179458
2017-12-12,83.620003,84.839996,83.389999,83.43,77.678497,2409700,-0.008438254160931802,0.006736989408485976
2017-12-13,83.739998,84.730003,83.43,84.110001,78.311615,2460900,0.008150492407184684,0.0064606719245792815
2017-12-14,84.339996,84.730003,83.730003,84.379997,78.562996,2202700,0.003210009141044967,0.006144330122312623
2017-12-15,84.529999,85.260002,83.900002,84.910004,79.056465,5872700,0.006281188665462789,0.006102338965735259
2017-12-18,85.110001,85.300003,82.699997,82.75,77.045364,3343900,-0.025438792387188047,0.008452452729983375
2017-12-19,82.959999,83.220001,81.269997,81.339996,75.732567,2445600,-0.017039273122260834,0.00938392409658517
2017-12-20,81.68,81.690002,80.57,80.589996,75.034264,2241400,-0.009220643478254353,0.009620270383109853
2017-12-21,80.5,81.25,80.110001,80.650002,75.090149,2516300,0.0007447930721358187,0.009350298492169883
2017-12-22,80.800003,81.010002,80.440002,80.440002,74.894623,1755300,-0.0026038835000846694,0.009359196457621392
2017-12-26,80.650002,81.150002,80.260002,80.330002,74.792198,1581600,-0.0013675881645067722,0.00907611292544028
2017-12-27,80.400002,80.839996,80.300003,80.660004,75.099449,1742800,0.00410806218049653,0.008652350380344892
2017-12-28,80.919998,81.110001,80.650002,81.07,75.481186,1338300,0.005083086561660233,0.008765477878666975
2017-12-29,81.260002,81.610001,80.889999,81.059998,75.47187,3347400,-0.00012342148412980425,0.008300316960538762
2018-01-02,81.199997,81.669998,80.010002,80.279999,74.745644,2163600,-0.009622472584818631,0.008416885233273167
2018-01-03,77.0,78.449997,76.25,77.190002,71.868668,14587400,-0.0384902162325339,0.011705688155342864
2018-01-04,77.300003,78.139999,76.440002,76.830002,71.533478,7146600,-0.004663923923009072,0.011703447206785685
2018-01-05,77.400002,77.699997,76.43,76.839996,71.542793,5758300,0.00013021874876550932,0.011561949292255494
2018-01-08,77.110001,78.559998,76.760002,78.019997,72.641441,5570000,0.015356515365565926,0.012300017296238079
2018-01-09,78.050003,78.150002,77.080002,77.209999,71.887283,3484800,-0.010381925105257817,0.012313884249098548
2018-01-10,76.980003,77.050003,75.75,76.209999,70.956223,3978200,-0.012951664900174409,0.012345633683576676
2018-01-11,76.589996,76.900002,75.949997,76.209999,70.956223,3545900,0.0,0.012361229285812451
2018-01-12,76.160004,76.440002,75.629997,75.940002,70.704849,4350900,-0.003542663199533558,0.01200570457218219
2018-01-16,76.110001,76.339996,75.0,75.269997,70.081024,9056800,-0.008822945085421141,0.011871975170511717
2018-01-17,75.5,75.75,75.010002,75.5,70.295174,4976800,0.0030557487287856677,0.01172264755674293
2018-01-18,75.519997,75.610001,74.32,74.889999,69.727226,6801100,-0.00807947356386085,0.0107973499554379
2018-01-19,75.040001,75.160004,74.43,74.989998,69.820328,6529900,0.001335231664027603,0.01048934488816812
2018-01-22,75.010002,75.580002,74.769997,74.889999,69.727226,4394000,-0.0013334511977658448,0.010430952998334832
2018-01-23,75.0,76.029999,74.919998,75.709999,70.4907,5204200,0.010949438889193752,0.010894388910647352
2018-01-24,75.669998,76.0,75.309998,75.559998,70.351036,5278100,-0.0019813110098213516,0.010896765043820589
2018-01-25,75.599998,76.779999,75.550003,76.690002,71.403137,3915500,0.014955017862139375,0.011618131314552433
2018-01-26,76.540001,76.760002,75.110001,75.5,70.295174,5245200,-0.015517007327003007,0.01187861933656158
2018-01-29,75.610001,75.970001,74.620003,75.089996,69.913437,4829500,-0.0054304865935747015,0.011722876379339891
2018-01-30,74.720001,75.919998,74.699997,75.32,70.127579,4798300,0.00306295912758503,0.011796293056479524
2018-01-31,75.629997,76.599998,75.139999,76.440002,71.170372,7018400,0.01486994153897725,0.012394194610475551
2018-02-01,76.459999,76.589996,75.190002,75.900002,70.667595,4069500,-0.007064414388616602,0.00913911486560696
2018-02-02,75.589996,76.720001,75.239998,75.68,70.462769,3528900,-0.0028984430558307572,0.009108331255567202
2018-02-05,75.650002,76.650002,74.599998,74.690002,69.541016,4693400,-0.01308141892635517,0.009513905977706306
2018-02-06,74.199997,74.440002,72.800003,74.110001,69.000992,6910200,-0.00776554659483264,0.00874774230119471
2018-02-07,73.980003,74.849998,73.400002,73.760002,68.675125,4913900,-0.004722642248389697,0.008570153761043552
2018-02-08,73.400002,74.449997,73.080002,73.309998,68.256149,4101300,-0.0061008407338173365,0.008250788059993769
2018-02-09,73.419998,75.050003,73.050003,74.379997,69.25238,4629100,0.01459547622588575,0.009036294723692946
2018-02-12,74.400002,75.580002,73.610001,75.260002,70.071716,4418600,0.011831160170957089,0.009467952453083333
2018-02-13,75.010002,75.5,74.169998,75.07,69.894821,3395200,-0.0025244850575658617,0.009276099238076806
2018-02-14,74.730003,74.919998,74.040001,74.339996,69.215134,2885800,-0.00972442579114674,0.00948566002322869
2018-02-15,74.480003,75.419998,74.190002,75.419998,70.220688,3122400,0.014527949913381466,0.009901803550131304
2018-02-16,75.309998,76.0,75.010002,75.800003,70.574493,3529500,0.005038472422828066,0.0099547133285042
2018-02-20,75.510002,75.809998,74.389999,74.75,69.59687,4264800,-0.013852355977959419,0.010462295908470018
2018-02-21,74.669998,75.290001,73.510002,73.540001,68.470291,3822600,-0.016187207844260754,0.010718376510795848
2018-02-22,73.800003,74.339996,73.360001,73.580002,68.507538,2449100,0.0005439877566753015,0.010726020844351893
2018-02-23,73.650002,75.580002,73.510002,75.519997,70.313782,2055800,0.026365624174087277,0.01187638063289399
2018-02-26,75.650002,76.160004,75.400002,75.989998,70.751396,2970600,0.006223730078976475,0.011435757733857365
2018-02-27,75.940002,76.239998,74.25,74.260002,69.140656,4134600,-0.022766193899552034,0.012506626234341399
2018-02-28,74.599998,75.269997,74.029999,74.07,68.963745,4717800,-0.002558711621133636,0.012485929976094488
2018-03-01,73.269997,74.019997,72.080002,72.349998,68.130371,4832600,-0.012084233534591315,0.012160227701327755
2018-03-02,72.370003,73.150002,71.910004,72.5,68.271614,3535800,0.002073128296923521,0.012135926118901453
2018-03-05,72.620003,73.900002,72.220001,73.699997,69.401634,3391900,0.016551827821149834,0.01279246467595413
2018-03-06,73.580002,73.709999,72.739998,72.919998,68.667122,2554000,-0.010583497212760085,0.012676692568621037
2018-03-07,72.730003,73.120003,72.32,72.889999,68.638878,2368300,-0.00041131766087421084,0.012562706709050842
2018-03-08,72.5,73.050003,72.379997,72.830002,68.582375,4543900,-0.0008231923604579139,0.012518811901185837
2018-03-09,72.900002,73.019997,72.419998,72.870003,68.620049,4149900,0.0005493248083052737,0.01243609545765859
2018-03-12,72.879997,73.309998,72.739998,72.970001,68.714211,4782900,0.0013722228615722365,0.011981471089577133
2018-03-13,73.199997,73.269997,72.779999,73.0,68.742462,4093200,0.0004111376611746209,0.01163903764088253
2018-03-14,73.150002,73.639999,72.769997,73.519997,69.232124,3367500,0.0071231373703199985,0.011767076972128093
2018-03-15,73.580002,74.349998,70.910004,71.239998,67.085106,8084700,-0.031011875354279184,0.013490452435919816
2018-03-16,70.760002,70.959999,69.940002,70.610001,66.491852,12427600,-0.008843304205258362,0.013035871827903273
2018-03-19,70.129997,70.459999,68.650002,69.150002,65.117004,8224400,-0.02067693948425442,0.013498294356371536
2018-03-20,68.839996,69.360001,68.220001,68.449997,64.457825,5464800,-0.01012299337358935,0.013379233651199451
2018-03-21,68.449997,68.900002,67.610001,67.639999,63.695072,6006100,-0.011833365460283463,0.01320031867559817
2018-03-22,67.57,68.669998,67.32,67.870003,63.911659,6912500,0.003400372951929409,0.01326196869834333
2018-03-23,67.830002,69.010002,67.169998,67.300003,63.374905,4956600,-0.008398373761507316,0.011289293373859194
2018-03-26,67.519997,68.190002,67.389999,68.099998,64.128242,3149400,0.011886992177739808,0.011653944124230927
2018-03-27,68.129997,70.050003,67.940002,69.220001,65.182915,4286400,0.016446310815755538,0.011776736911503796
2018-03-28,67.0,68.43,66.989998,67.790001,63.836323,12337300,-0.020658664927765136,0.01242844156678271
2018-03-29,67.989998,68.120003,67.169998,67.43,63.497326,9174500,-0.005310409247725634,0.012281709159025649
2018-04-02,67.629997,68.059998,66.68,67.089996,63.177143,6679600,-0.005042464307867034,0.012216396704690491
2018-04-03,67.18,67.620003,66.900002,67.330002,63.403156,6092700,0.0035774488884374733,0.011395779679245198
2018-04-04,67.230003,67.540001,66.449997,66.949997,63.045307,4291300,-0.005644025038753608,0.011308992962766957
2018-04-05,66.949997,67.690002,66.370003,67.339996,63.412567,4751200,0.005825334469384158,0.011503289605894305
2018-04-06,67.32,67.550003,66.099998,66.220001,62.357891,5215800,-0.016631971388258115,0.011820336141646414
2018-04-09,66.199997,67.059998,66.050003,66.370003,62.499138,4602000,0.002265102262679175,0.011866416401232975
2018-04-10,66.379997,66.519997,65.349998,65.5,61.679882,5273800,-0.013108276789353557,0.011924891206614788
2018-04-11,65.400002,65.620003,64.760002,64.879997,61.096031,4882800,-0.009465825502065539,0.011879602830215882
2018-04-12,65.050003,65.129997,63.91,64.07,60.333282,4657900,-0.012484427998277092,0.011560793030390613
2018-04-13,64.07,64.5,63.880001,63.939999,60.210857,5483400,-0.0020291453728640274,0.010087627152331684
2018-04-16,64.080002,64.900002,63.919998,64.730003,60.954784,5019300,0.01235536308676033,0.010789690129039202
2018-04-17,64.93,66.110001,64.699997,65.690002,61.858795,4728300,0.014830845762655809,0.010871093730339773
2018-04-18,65.879997,66.790001,65.830002,66.07,62.216629,4606200,0.005784690762243194,0.0108664922322355
2018-04-19,65.779999,66.809998,65.620003,66.059998,62.207218,5002400,-0.00015126181137203876,0.01060460740087334
2018-04-20,66.18,66.18,65.099998,65.330002,61.519798,4399300,-0.01105048613490478,0.010770856076688083
2018-04-23,65.25,65.510002,64.75,64.889999,61.105457,3636300,-0.006735083883077753,0.010723953832949865
2018-04-24,64.989998,65.120003,64.209999,64.779999,61.001865,4819300,-0.0016952986702971629,0.010232585463552121
2018-04-25,64.650002,65.129997,64.300003,64.800003,61.020702,3424400,0.0003087938376966637,0.009253890179455227
2018-04-26,64.760002,65.190002,64.139999,65.0,61.209042,4622500,0.003086493498550613,0.008385749187547538
2018-04-27,65.029999,66.650002,64.989998,66.349998,62.480301,5518900,0.020769137344119892,0.009768346017139835
2018-04-30,66.529999,66.800003,66.330002,66.559998,62.678055,3664300,0.0031650615767679913,0.009751432556532947
2018-05-01,66.559998,66.690002,66.080002,66.269997,62.404964,3849800,-0.004357043306465136,0.009744580652117694
2018-05-02,66.360001,66.599998,65.889999,66.190002,62.329636,2597000,-0.0012070834621424886,0.009677528124116897
2018-05-03,66.099998,66.099998,65.0,65.529999,61.708126,2957500,-0.009971340118206329,0.009775982082443282
2018-05-04,65.779999,66.43,65.470001,65.57,61.745792,2396500,0.0006103896268054854,0.00909047148014223
2018-05-07,65.589996,65.870003,64.989998,65.080002,61.284378,2707700,-0.007472800737579055,0.009197328160913515
2018-05-08,65.010002,65.010002,63.0,63.139999,59.457523,3440600,-0.029809472815404803,0.010951159932936378
2018-05-09,63.299999,63.34,62.310001,62.669998,59.014931,3636600,-0.007443835156066059,0.01088556839428576
